id,stem,a,b,c,d,correct_answer,hidden_middle_entity,is_multihop,helper_triple_used,degree_centralities,page_ranks,distractor_depths,node_embedding_similarity_scores,triple,quintuple,helper_triple,incorrect_rate
1,"Born in the German Empire, which theoretical physicist revolutionized our understanding of space, time, and energy with his theory of relativity?",Albert Einstein,Elon Reeve Musk,Lionel Andrés Messi,Eva Braun,A,,False,False,"[35, 1]","[Decimal('13.96'), Decimal('0.49')]","[4, 4, 2]","[Decimal('-0.01'), Decimal('-0.1'), Decimal('0.4')]","['Albert Einstein', 'Person', 'BORN_IN', '->', 'German Empire', 'Place']",,,0.13157894736842102
2,"Renowned for developing the Theory of Relativity, which influential physicist’s work has been particularly beneficial to the field of Quantum Optics?",Dennis Wilson,Stephen William Hawking,Albert Einstein,Karim Benzema,C,,False,True,"[1, 35, 1]","[Decimal('0.49'), Decimal('13.96'), Decimal('0.49')]","[5, 2, 5]","[Decimal('0.01'), Decimal('0.05'), Decimal('-0.04')]","['Albert Einstein', 'Person', 'BENEFICIAL_TO', '->', 'Quantum Optics', 'Concept']",,"['Albert Einstein', 'Person', 'DEVELOPED', '->', 'Theory Of Relativity', 'Concept']",0.1842105263157895
3,"A renowned physicist, who played a significant role in advising on a project that ultimately impacted a country involved in a major 20th-century global conflict, is most famously known by what name?",Thomas Jefferson,Nicki Minaj,Albert Einstein,Hillary Clinton,C,World War II,True,False,"[35, 17, 23]","[Decimal('13.96'), Decimal('5.4'), Decimal('8.64')]","[4, 4, 4]","[Decimal('0.04'), Decimal('-0.03'), Decimal('0.17')]",,"['Albert Einstein', 'Person', 'CONTEXT_OF', '->', 'World War II', 'Event', 'PARTICIPANT', '->', 'Japan', 'Country']",,0.09090909090909094
4,"What influential physicist, known for proposing the General Theory of Relativity, was an outspoken critic of a political leader who participated in World War I?",Albert Einstein,Chuck Norris,Prince Philip,Richard Nixon,A,Adolf Hitler,True,True,"[26, 24, 35, 2]","[Decimal('9.32'), Decimal('8.85'), Decimal('13.96'), Decimal('0.95')]","[3, 5, 3]","[Decimal('0.09'), Decimal('-0.04'), Decimal('0.11')]",,"['World War I', 'Event', 'PARTICIPATED_IN', '<-', 'Adolf Hitler', 'Person', 'OPPOSED', '<-', 'Albert Einstein', 'Person']","['Albert Einstein', 'Person', 'PROPOSED', '->', 'General Theory of Relativity', 'Concept']",0.12121212121212122
5,Who is the acclaimed actor and director known for receiving a coveted Golden Globe Award for her performances?,Neil Patrick Harris,Rob Greenberg,Angelina Jolie,Donald Trump,C,,False,False,"[33, 8]","[Decimal('13.11'), Decimal('2.85')]","[5, 5, 5]","[Decimal('0.11'), Decimal('0.11'), Decimal('0.05')]","['Angelina Jolie', 'Person', 'RECIPIENT_OF', '->', 'Golden Globe Award', 'Award']",,,0.2432432432432432
6,"Who directed the film ""In the Land of Blood and Honey"" and also acted in the movie ""Changeling""?",Angelina Jolie,Anthony Russo,Rob Greenberg,Gale Anne Hurd,A,,False,True,"[1, 33, 1]","[Decimal('0.48'), Decimal('13.11'), Decimal('0.48')]","[5, 5, 5]","[Decimal('-0.02'), Decimal('0.11'), Decimal('-0.02')]","['Angelina Jolie', 'Person', 'DIRECTED', '->', 'In the Land of Blood and Honey', 'Film']",,"['Angelina Jolie', 'Person', 'ACTED_IN', '->', 'Changeling', 'Film']",0.5
7,"Which individual, known for their remarkable achievements in the entertainment industry, has received recognition through notable awards that have also been associated with music moguls like Jay-Z?",Angelina Jolie,Doja Cat,Elvis Aaron Presley,Cruz Bustamante,A,Tony Award,True,False,"[33, 3, 20]","[Decimal('13.11'), Decimal('1.1'), Decimal('6.95')]","[5, 4, 5]","[Decimal('-0.13'), Decimal('0.04'), Decimal('-0.03')]",,"['Angelina Jolie', 'Person', 'RECIPIENT_OF', '->', 'Tony Award', 'Award', 'NOMINATED', '<-', 'Jay-Z', 'Person']",,0.975
8,Which humanitarian award recipient has also been recognized alongside John Christopher Depp II by the same prestigious film organization?,Bill Black,Angelina Jolie,Sharon Tate,Brad Pitt,B,Academy Award,True,True,"[40, 8, 33, 1]","[Decimal('16.45'), Decimal('2.84'), Decimal('13.11'), Decimal('0.48')]","[5, 5, 1]","[Decimal('0.04'), Decimal('0.06'), Decimal('1')]",,"['John Christopher Depp II', 'Person', 'NOMINATED', '->', 'Academy Award', 'Award', 'RECIPIENT_OF', '<-', 'Angelina Jolie', 'Person']","['Angelina Jolie', 'Person', 'RECIPIENT_OF', '->', 'Jean Hersholt Humanitarian Award', 'Award']",0.5277777777777778
9,"Who is the artist behind the popular album ""Thank U, Next""?",Ariana Grande Butera,Royce Da 5’9,Kanye Omari West,Brian Epstein,A,,False,False,"[44, 3]","[Decimal('16.78'), Decimal('1.14')]","[5, 3, 5]","[Decimal('-0.04'), Decimal('-0.02'), Decimal('-0.16')]","['Ariana Grande Butera', 'Person', 'RELEASED', '->', 'Thank U Next', 'Album']",,,0.19047619047619047
10,"Which singer, known for their use of the whistle register, has the full name that includes Butera?",Jon Voight,Thomas Cruise Mapother IV,Selena Marie Gomez,Ariana Grande Butera,D,,False,True,"[1, 44, 4]","[Decimal('0.47'), Decimal('16.78'), Decimal('1.46')]","[5, 4, 2]","[Decimal('-0.04'), Decimal('0.04'), Decimal('-0.01')]","['Ariana Grande Butera', 'Person', 'HAS_ATTRIBUTE', '->', 'Whistle Register', 'Attribute']",,"['Ariana Grande Butera', 'Person', 'HAS_OCCUPATION', '->', 'Singer', 'Occupation']",0.2142857142857143
